Object,Countability,Default_Number,Category
apple,countable,singular,general
banana,countable,singular,general
book,countable,singular,general
bottle,countable,singular,general
bread,uncountable,singular,general
car,countable,singular,general
chair,countable,singular,general
cheese,uncountable,singular,general
coffee,uncountable,singular,general
computer,countable,singular,general
cup,countable,singular,general
door,countable,singular,general
dress,countable,singular,clothing
fish,countable,singular,general
flower,countable,singular,general
game,countable,singular,general
gift,countable,singular,general
glass,countable,singular,general
hat,countable,singular,clothing
house,countable,singular,general
idea,countable,singular,general
key,countable,singular,general
lamp,countable,singular,general
letter,countable,singular,general
map,countable,singular,general
milk,uncountable,singular,general
money,uncountable,singular,general
movie,countable,singular,general
music,uncountable,singular,general
note,countable,singular,general
paper,uncountable,singular,general
pen,countable,singular,general
phone,countable,singular,general
picture,countable,singular,general
plan,countable,singular,general
ring,countable,singular,general
road,countable,singular,general
room,countable,singular,general
school,countable,singular,general
shirt,countable,singular,clothing
shoe,countable,singular,clothing
song,countable,singular,general
story,countable,singular,general
street,countable,singular,general
table,countable,singular,general
tea,uncountable,singular,general
ticket,countable,singular,general
toy,countable,singular,general
train,countable,singular,general
tree,countable,singular,general
watch,countable,singular,general
water,uncountable,singular,general
window,countable,singular,general
bag,countable,singular,general
ball,countable,singular,general
balloon,countable,singular,general
bed,countable,singular,general
bike,countable,singular,general
box,countable,singular,general
bus,countable,singular,general
cake,countable,singular,general
card,countable,singular,general
clock,countable,singular,general
clothes,uncountable,plural,general
coat,countable,singular,clothing
cupboard,countable,singular,general
dog,countable,singular,general
egg,countable,singular,general
engine,countable,singular,general
envelope,countable,singular,general
food,uncountable,singular,general
fruit,uncountable,singular,general
gamepad,countable,singular,general
glove,countable,singular,clothing
ice,uncountable,singular,general
jacket,countable,singular,clothing
juice,uncountable,singular,general
letterbox,countable,singular,general
machine,countable,singular,general
mirror,countable,singular,general
newspaper,countable,singular,general
orange,countable,singular,general
parcel,countable,singular,general
pencil,countable,singular,general
photo,countable,singular,general
plant,countable,singular,general
present,countable,singular,general
radio,countable,singular,general
record,countable,singular,general
rock,countable,singular,general
ruler,countable,singular,general
scissors,uncountable,plural,general
sock,countable,singular,clothing
spoon,countable,singular,general
star,countable,singular,general
stone,countable,singular,general
tablecloth,countable,singular,general
paperwork,uncountable,singular,general
sand,uncountable,singular,general
sugar,uncountable,singular,general
